Country,Population,Visitors,Renewable_Energy,Housing,Income,Jobs,Community,Education,Environment,Civic_Engagement,Health,Life_Satisfaction,Safety,Work_Life_Balance,Rooms_per_person,Basic_Facilities,Housing_Expenditure,Net_Disposable_Income,Social_Inequality_Income,Net_wealth,Employment_Rate,Gender_Inequality_Employment,Social_Inequality_Employment,Long_Term_Unemployment,Gender_Inequality_Unemployment,Social_Inequality_Unemployment,Personal_Earnings,Gender_Inequality_Earnings,Social_Inequality_Earnings,Job_Security,Quality_of_Support_Network,Gender_Inequality_Community,Social_Inequality_Community,Educational_Attainment,Gender_Inequality_Education,Student_Skills,Gender_Inequality_Skills,Social_Inequality_Skills,Years_in_Education,Gender_Inequality_Years_Education,Air_Pollution,Water_Quality,Voter_Turnout,Gender_Inequality_Voter,Social_Inequality_Voter,Stakeholder_Engagement,Life_Expectancy,Gender_Inequality_Life_Expectancy,Self_Reported_Health,Gender_Inequality_Health,Social_Inequality_Health,Life_Satisfaction_2,Gender_Inequality_Satisfaction,Social_Inequality_Satisfaction,Safe_at_Night,Gender_Inequality_Safety,Homicide_Rate,Gender_Inequality_Homicide,Long_Hours,Gender_Inequality_Long_Hours,Free_Time,Gender_Inequality_Free_Time
Estonia,1.3,1.6,11.97,7.0,2.4,7.3,8.4,8.2,8.2,6.0,5.6,5.3,8.4,7.3,1.7,94.35,17.0,23784.0,6.63,188627.0,73.84,1.06,1.59,1.17,1.22,2.84,30720.0,1.25,2.45,5.42,95.0,1.04,1.03,91.0,1.07,526.0,1.02,1.12,17.6,1.07,5.9,86.0,63.7,1.1,1.23,2.7,78.8,1.11,56.5,1.09,2.37,6.5,1.03,1.16,79.49,1.27,1.9,5.17,2.2,2.25,15.0,1.06
Finland,5.5,6.2,24.48,6.4,3.8,8.2,8.9,9.2,9.8,5.4,7.6,10.0,9.3,7.3,1.9,99.6,23.1,33471.0,4.62,230032.0,72.24,1.04,2.93,1.22,1.24,2.64,46230.0,1.26,1.87,2.24,96.0,1.04,1.03,91.0,1.05,516.0,1.05,1.16,19.8,1.05,5.5,97.0,68.7,1.04,1.21,2.2,82.1,1.07,68.3,1.02,1.54,7.9,1.04,1.07,87.55,1.2,1.2,2.57,3.6,2.47,15.2,1.02
France,65.0,77.1,8.07,6.8,4.3,7.5,8.2,6.3,6.0,5.8,7.7,6.1,8.1,8.1,1.8,99.46,20.7,34375.0,5.66,298639.0,65.28,1.1,1.94,2.94,1.02,2.55,45581.0,1.23,2.01,3.07,94.0,1.04,1.02,81.0,1.01,494.0,1.01,1.24,16.6,1.04,11.4,78.0,74.6,1.04,1.23,2.1,82.9,1.08,66.6,1.06,1.25,6.7,1.01,1.04,73.97,1.11,0.4,2.0,7.7,1.96,16.2,1.03
Germany,83.1,30.4,10.7,7.0,4.8,8.9,6.2,7.6,7.7,5.3,7.1,8.1,8.3,8.0,1.8,99.9,20.0,38971.0,5.66,304317.0,76.69,1.11,1.77,1.2,1.45,4.73,53745.0,1.21,2.11,1.42,90.0,1.01,1.02,86.0,1.01,500.0,1.01,1.25,18.2,1.0,12.0,91.0,76.2,1.0,1.27,1.8,81.4,1.06,65.5,1.03,1.63,7.3,1.01,1.09,76.15,1.2,0.4,1.33,3.9,3.11,15.6,1.01
Greece,10.5,15.0,6.03,5.3,1.8,3.0,0.5,6.4,3.9,3.5,8.4,3.1,7.5,7.0,1.2,99.65,21.8,20791.0,6.65,148323.0,56.26,1.37,1.68,10.84,1.53,1.65,27207.0,1.08,2.14,21.68,78.0,1.02,1.12,76.0,1.04,453.0,1.04,1.2,19.2,1.01,14.5,67.0,57.8,1.08,1.02,1.8,81.7,1.06,79.1,1.05,1.12,5.8,1.09,1.13,68.8,1.33,1.0,4.0,4.5,2.43,15.0,1.04
Hungary,9.7,21.1,8.0,5.8,1.8,7.0,7.9,6.2,5.2,3.4,5.2,3.9,8.0,7.6,1.4,96.55,19.9,21026.0,5.92,150296.0,69.68,1.24,2.4,1.16,1.02,11.7,25409.0,1.23,2.41,3.76,94.0,1.05,1.01,86.0,1.03,479.0,1.01,1.27,16.5,1.02,16.7,81.0,69.7,1.01,1.19,1.2,76.4,1.09,58.2,1.13,1.54,6.0,1.08,1.15,73.71,1.28,0.9,1.62,1.5,2.27,15.1,1.07
Iceland,0.3,0.7,84.7,6.5,6.4,9.7,10.0,6.8,9.7,6.6,8.6,9.0,9.3,4.8,1.6,100.0,20.5,37549.0,,602377.0,77.94,1.06,1.2,0.67,1.66,,67488.0,1.22,1.97,0.99,98.0,1.02,,76.0,1.05,481.0,1.04,1.16,18.8,1.08,6.4,97.0,81.2,1.01,1.08,2.1,83.2,1.04,76.6,1.11,1.31,7.6,1.05,,85.38,1.2,0.3,2.4,11.7,3.56,14.5,
Ireland,4.8,6.0,6.1,7.4,4.1,8.1,8.9,7.6,7.1,2.9,9.2,7.2,8.3,6.2,2.1,99.82,20.6,29488.0,5.1,370341.0,68.14,1.17,2.28,1.16,1.27,2.41,49474.0,,,2.64,96.0,1.0,1.01,85.0,1.06,505.0,1.01,1.16,17.9,1.0,7.8,80.0,62.8,1.04,1.1,1.3,82.8,1.05,83.9,1.0,1.3,7.0,1.04,1.04,76.32,1.27,0.5,8.0,4.7,4.69,14.5,1.01
Israel,8.4,3.5,4.88,5.2,3.7,7.5,8.6,5.5,4.0,6.0,8.3,7.7,8.5,4.0,1.2,96.1,20.5,27701.0,,345228.0,66.78,1.06,2.37,0.21,1.41,1.47,39322.0,1.32,2.81,4.63,95.0,1.02,1.01,88.0,1.02,465.0,1.06,1.3,15.6,1.06,19.7,77.0,67.4,1.01,1.12,2.5,82.9,1.05,73.8,1.04,1.12,7.2,1.01,1.05,79.77,1.09,1.5,3.43,14.1,3.17,14.3,
Italy,60.6,76.3,13.2,5.5,3.6,5.8,5.6,4.9,5.0,6.6,8.3,5.4,8.0,9.4,1.4,99.4,22.5,29431.0,9.59,295020.0,58.08,1.37,2.7,4.8,1.21,3.65,37769.0,1.1,1.61,8.63,89.0,1.06,1.0,63.0,1.08,477.0,1.0,1.17,16.7,1.03,15.9,77.0,72.9,1.05,1.33,2.5,83.6,1.05,72.8,1.09,1.13,6.5,1.02,1.05,72.82,1.18,0.5,2.33,3.3,2.0,16.5,1.09
Japan,127.2,8.4,4.2,6.1,3.6,8.3,5.5,7.7,6.7,2.0,5.3,4.1,8.4,3.4,1.9,93.6,21.8,28872.0,9.14,294735.0,77.27,1.19,,0.78,2.31,,38515.0,1.34,1.92,2.68,89.0,1.1,1.0,95.0,,520.0,1.0,1.15,16.4,1.01,13.7,87.0,52.7,1.03,1.07,1.4,84.4,1.07,36.6,1.08,1.42,6.1,1.06,1.07,76.75,1.23,0.2,1.0,15.7,,14.1,1.02
Korea,51.2,11.1,0.7,7.5,3.4,7.8,1.5,7.8,3.1,7.8,4.8,3.1,8.8,3.8,1.5,97.49,14.7,24590.0,9.27,362340.0,65.86,1.32,1.34,0.02,1.01,1.2,41960.0,1.44,2.42,2.95,80.0,1.16,1.11,89.0,1.05,520.0,1.01,1.16,17.2,1.06,27.3,82.0,77.2,1.0,1.02,2.9,83.3,1.07,33.7,1.27,1.53,5.8,1.13,1.15,82.02,1.14,0.8,1.29,19.7,,14.8,1.04
Latvia,1.9,6.2,,4.5,1.3,6.9,7.1,7.5,6.4,4.0,4.0,4.5,7.4,7.5,1.2,88.8,20.8,19783.0,8.47,79245.0,71.62,1.04,2.55,2.21,1.61,10.28,29876.0,1.3,2.53,6.29,92.0,1.06,1.06,89.0,1.09,487.0,1.02,1.15,18.2,1.07,12.7,83.0,54.6,1.09,,2.2,75.5,1.13,47.1,1.23,2.79,6.2,1.03,1.1,72.32,1.42,3.7,3.05,1.6,2.51,15.1,
Lithuania,,,,5.8,2.7,7.0,5.5,7.7,6.9,4.7,4.1,5.1,6.7,7.7,1.5,88.22,18.4,26976.0,9.55,182039.0,71.61,1.02,3.58,2.46,1.07,,31811.0,,,5.38,89.0,1.02,1.08,94.0,1.05,480.0,1.03,1.21,18.5,1.04,10.5,83.0,57.4,1.16,1.13,2.4,76.4,1.13,46.1,1.22,2.55,6.4,1.08,1.15,62.22,1.24,2.47,4.17,1.0,1.4,15.1,
Luxembourg,0.6,0.9,3.2,7.1,9.3,8.7,6.5,4.7,7.2,6.7,8.0,8.4,9.4,7.4,2.0,99.93,20.7,44773.0,7.19,941162.0,67.24,1.1,1.58,1.73,1.15,1.72,65854.0,1.03,2.23,2.17,91.0,1.01,1.01,74.0,1.01,477.0,1.02,1.29,15.0,1.01,10.0,85.0,89.7,,,1.7,82.7,1.06,71.7,1.05,1.17,7.4,1.01,1.06,86.55,1.07,0.2,1.5,2.8,1.66,15.1,
Mexico,126.2,76.7,8.7,3.7,1.1,6.2,0.0,1.3,3.6,7.0,5.6,3.6,0.2,0.4,1.1,74.14,17.8,16269.0,12.0,121741.0,59.45,1.69,1.25,0.06,1.27,1.92,16230.0,1.09,2.2,4.04,77.0,1.02,1.06,42.0,1.02,416.0,1.01,1.21,15.4,1.02,20.3,75.0,63.4,1.0,1.0,3.2,75.1,1.08,65.5,1.04,,6.0,1.12,1.14,42.28,1.69,26.8,9.18,27.0,1.9,13.5,
Netherlands,17.1,11.2,4.3,7.5,4.1,9.1,8.0,7.7,7.6,7.4,8.2,8.7,8.9,8.3,2.0,99.95,19.6,34984.0,5.57,248599.0,77.79,1.1,1.64,0.92,1.07,2.26,58828.0,1.15,1.99,2.55,94.0,1.04,1.05,81.0,1.0,502.0,1.02,1.2,18.8,1.01,12.2,91.0,78.7,1.03,1.29,2.6,82.2,1.04,74.8,1.06,1.44,7.5,1.02,1.05,83.16,1.31,0.6,2.0,0.3,5.97,15.4,1.02
New Zealand,4.7,2.6,38.3,6.8,6.0,8.3,8.5,7.0,8.1,7.5,9.2,7.9,7.3,4.9,2.4,99.99,25.0,39024.0,7.28,514162.0,76.8,1.13,,0.41,1.1,,45269.0,1.09,1.91,4.5,95.0,1.0,1.03,81.0,1.03,503.0,1.01,1.21,17.5,1.07,6.0,85.0,82.2,1.03,1.04,2.5,82.1,1.04,86.2,1.02,1.12,7.3,1.03,1.01,66.15,1.5,1.3,1.6,14.0,2.25,14.9,1.0
Norway,5.3,2.5,46.9,8.1,4.6,8.8,8.7,7.4,9.8,6.5,8.3,8.0,9.9,8.5,2.1,100.0,17.7,39144.0,5.31,268358.0,74.67,1.05,2.5,0.93,1.32,7.41,55780.0,1.12,1.68,2.85,96.0,1.0,1.04,82.0,1.02,497.0,1.04,1.16,18.4,1.05,6.7,98.0,78.2,1.03,1.07,2.2,83.0,1.04,74.7,1.04,,7.3,1.01,1.02,93.16,1.1,0.6,1.4,1.4,3.72,15.7,1.09
Poland,37.9,67.4,8.8,5.1,2.6,7.2,8.0,8.1,4.1,6.3,5.8,4.2,7.9,6.5,1.1,97.72,21.2,23675.0,5.64,233221.0,68.67,1.23,1.82,0.63,1.06,4.21,32527.0,1.33,2.32,5.05,94.0,1.02,1.05,93.0,1.01,513.0,1.02,1.19,17.6,1.08,22.8,82.0,68.2,1.04,1.53,2.6,78.0,1.11,59.8,1.1,1.53,6.1,1.04,1.1,71.14,1.26,0.5,2.67,4.2,5.04,14.7,1.04
Portugal,10.3,7.7,21.2,6.8,2.9,6.5,4.8,4.9,8.1,1.8,5.8,3.0,8.9,6.7,1.7,99.08,19.6,24877.0,6.7,255303.0,69.02,1.08,1.35,2.27,1.07,1.07,28410.0,1.11,2.37,8.13,87.0,1.03,1.04,55.0,1.14,492.0,1.01,1.21,17.0,1.01,8.3,89.0,48.6,1.06,1.12,1.5,81.8,1.08,50.0,1.22,1.66,5.8,1.07,1.12,82.88,1.22,0.7,2.5,5.6,2.46,15.0,
Russian Federation,145.7,23.7,2.8,4.7,1.3,7.0,5.5,6.8,3.6,2.4,3.1,2.1,6.3,7.8,1.0,86.2,17.4,19546.0,6.51,103017.0,69.99,1.14,2.98,1.09,1.06,6.58,25612.0,,,4.5,89.0,1.01,1.05,95.0,1.02,481.0,1.01,1.15,16.4,1.02,11.8,62.0,67.5,1.12,1.05,0.8,73.2,1.15,43.0,1.3,,5.5,1.06,1.11,63.59,1.34,4.8,3.5,0.1,3.62,15.1,
Slovak Republic,5.5,8.8,7.6,3.6,2.0,6.0,8.4,5.9,4.8,6.8,6.2,5.5,8.3,7.1,1.1,98.46,27.4,21149.0,4.69,171425.0,67.52,1.19,6.35,3.01,1.02,9.97,23619.0,1.2,2.09,8.78,95.0,1.01,1.02,92.0,1.01,469.0,1.03,1.26,15.7,1.06,18.5,81.0,65.8,1.02,1.07,3.0,77.8,1.09,65.1,1.13,1.36,6.5,1.02,1.08,75.87,1.27,0.8,1.67,4.2,3.02,15.1,
Slovenia,2.1,2.2,13.9,6.9,2.8,7.5,8.5,8.1,6.8,4.3,7.3,5.3,9.7,6.7,1.6,99.8,18.2,25250.0,4.43,233286.0,70.86,1.09,4.03,1.93,1.55,3.64,41445.0,1.12,2.23,5.94,95.0,1.0,,90.0,1.02,504.0,1.03,1.17,18.4,1.08,17.0,93.0,52.6,1.05,1.22,2.5,81.6,1.07,66.6,1.09,1.62,6.5,1.01,,90.56,1.12,0.4,1.67,5.6,2.69,15.0,
South Africa,52.4,14.5,11.0,2.6,0.1,0.0,5.7,1.0,1.4,3.9,3.1,0.3,2.5,3.6,1.0,64.13,18.1,9338.0,92.47,91755.0,38.52,1.31,1.84,17.9,1.32,2.2,11168.0,,,24.13,89.0,1.0,1.05,48.0,1.0,390.0,,,15.3,,28.5,72.0,66.1,1.07,,1.6,64.2,1.12,68.0,,,4.9,1.01,1.14,39.98,1.31,13.7,6.86,15.4,1.89,14.2,
Spain,46.1,99.2,11.9,6.7,3.8,5.3,7.8,5.6,5.9,5.0,8.7,5.4,8.7,8.4,1.9,99.75,21.7,27155.0,8.87,366534.0,61.95,1.19,1.81,4.99,1.49,2.77,37922.0,1.1,2.15,15.81,93.0,1.01,1.04,63.0,1.1,482.0,,,17.9,1.04,10.0,76.0,71.8,1.02,1.16,1.8,83.9,1.07,75.2,1.07,1.19,6.5,1.02,1.07,80.4,1.15,0.7,1.8,2.5,2.52,15.7,1.06
Sweden,10.0,16.0,35.6,6.9,5.0,8.3,7.8,8.3,9.8,6.9,8.6,8.1,8.6,8.1,1.7,100.0,20.1,33730.0,5.18,435100.0,75.46,1.05,2.34,0.97,1.01,9.14,47020.0,1.11,,4.39,94.0,1.01,1.03,84.0,1.03,503.0,1.03,1.19,19.7,1.07,5.8,97.0,87.2,1.0,1.07,2.0,83.2,1.04,76.0,1.08,1.35,7.3,1.0,1.04,79.25,1.32,1.1,3.0,0.9,2.64,15.3,
Switzerland,8.5,8.6,20.5,6.9,8.2,9.4,8.2,7.4,8.7,3.2,9.2,8.7,9.3,7.7,1.9,99.98,21.4,39697.0,5.96,862378.0,79.93,1.11,1.38,1.67,1.11,2.48,64824.0,1.23,1.92,2.4,94.0,1.02,1.0,89.0,1.02,498.0,1.02,1.24,17.5,1.01,10.1,96.0,45.1,1.12,1.37,2.3,84.0,1.05,81.2,1.05,1.27,7.5,1.0,1.02,85.9,1.13,0.3,1.33,0.4,1.61,15.0,
Türkiye,82.3,37.7,10.2,5.2,1.3,4.4,3.7,4.2,0.3,5.9,6.6,0.0,6.6,2.5,1.0,95.12,18.9,19482.0,,99761.0,47.52,2.2,1.48,3.28,1.97,1.04,25824.0,,,12.97,85.0,1.07,1.11,42.0,1.2,462.0,1.02,1.17,18.7,1.05,27.1,62.0,86.2,1.02,1.04,1.5,78.6,1.07,66.9,1.15,1.17,4.9,1.26,1.19,58.66,1.6,1.0,3.0,25.0,1.35,14.6,1.05
United Kingdom,67.1,31.1,4.5,6.5,5.4,8.4,7.3,6.7,6.8,7.1,7.8,6.4,8.6,5.6,2.0,99.5,23.2,33049.0,8.97,524422.0,75.26,1.09,1.96,0.91,1.42,1.83,47147.0,1.19,2.25,3.3,93.0,1.07,1.0,82.0,1.02,503.0,1.0,1.17,16.8,1.05,10.1,82.0,67.6,1.04,1.46,3.1,81.3,1.05,73.2,1.02,1.35,6.8,1.02,1.07,78.36,1.04,0.2,2.0,10.8,2.43,14.9,1.01
United States,311.6,171.6,6.3,8.6,8.5,8.8,7.8,7.4,8.2,7.0,8.6,7.2,7.5,5.2,2.4,99.91,18.3,51147.0,13.61,684500.0,67.07,1.16,1.43,0.45,1.16,2.65,69392.0,1.24,2.91,4.25,94.0,1.02,1.04,92.0,1.02,495.0,1.01,1.21,17.3,1.06,7.7,88.0,65.4,1.09,1.51,3.1,78.9,1.07,87.9,1.01,1.34,7.0,1.01,1.09,78.07,1.27,6.0,3.8,10.4,2.09,14.6,1.03
