Emotion,Country,YES,NO,DON'T KNOW/REFUSED
WORRY,Comoros,52%,46%,2%
WORRY,Costa Rica,43%,57%,
WORRY,Cote d'Ivoire,44%,56%,
WORRY,Croatia,45%,54%,1%
WORRY,Cyprus,48%,52%,
WORRY,Czech Republic,33%,67%,
WORRY,Democratic Republic of the Congo,60%,40%,
WORRY,Denmark,36%,64%,
WORRY,Dominican Republic,39%,61%,
WORRY,Ecuador,52%,47%,1%
WORRY,Egypt,52%,48%,
WORRY,El Salvador,46%,54%,
WORRY,Estonia,31%,68%,
WORRY,Eswatini,40%,60%,
WORRY,Ethiopia,38%,62%,
WORRY,Finland,31%,69%,
WORRY,France,32%,68%,
WORRY,Gabon,54%,46%,
WORRY,Gambia,42%,57%,
WORRY,Georgia,27%,73%,
WORRY,Germany,31%,69%,
WORRY,Ghana,36%,64%,
WORRY,Greece,46%,54%,
WORRY,Guatemala,43%,57%,
WORRY,Guinea,65%,35%,
WORRY,Honduras,44%,56%,
WORRY,"Hong Kong, S.A.R. of China",31%,69%,
WORRY,Hungary,29%,71%,
WORRY,Iceland,30%,70%,
WORRY,India,47%,53%,
WORRY,Indonesia,39%,61%,
WORRY,Iran,56%,44%,
WORRY,Iraq,55%,45%,
WORRY,Ireland,32%,68%,
WORRY,Israel,67%,33%,1%
WORRY,Italy,48%,52%,
WORRY,Japan,28%,72%,
WORRY,Jordan,52%,48%,
WORRY,Kazakhstan,12%,87%,1%
WORRY,Kenya,32%,68%,
WORRY,Kosovo,22%,77%,1%
WORRY,Kuwait,32%,68%,
WORRY,Kyrgyzstan,23%,76%,1%
WORRY,Lao People's Democratic Republic,40%,60%,1%
WORRY,Latvia,37%,62%,1%
WORRY,Lebanon,48%,52%,
WORRY,Liberia,56%,44%,
WORRY,Libya,41%,59%,
WORRY,Lithuania,28%,69%,4%
WORRY,Luxembourg,30%,69%,
WORRY,Madagascar,45%,54%,1%
WORRY,Malawi,44%,56%,
WORRY,Malaysia,22%,78%,
WORRY,Mali,45%,55%,
WORRY,Malta,63%,37%,
WORRY,Mauritania,43%,56%,
WORRY,Mauritius,23%,77%,1%
WORRY,Mexico,38%,62%,
WORRY,"Moldova, Republic of",38%,61%,1%
WORRY,Mongolia,32%,68%,
WORRY,Montenegro,49%,51%,
WORRY,Morocco,50%,50%,
WORRY,Mozambique,51%,48%,1%
WORRY,Myanmar,47%,53%,
WORRY,Namibia,27%,73%,
WORRY,Nepal,46%,54%,
WORRY,Netherlands (Kingdom of the),35%,64%,1%
WORRY,New Zealand,35%,65%,
WORRY,Nicaragua,50%,50%,
WORRY,Niger,56%,44%,
WORRY,Nigeria,38%,61%,1%
WORRY,North Macedonia,37%,62%,
WORRY,Northern Cyprus,42%,56%,2%
WORRY,Norway,38%,62%,
WORRY,Pakistan,49%,51%,
WORRY,Panama,40%,59%,
WORRY,Paraguay,40%,60%,
WORRY,Peru,53%,47%,
WORRY,Philippines,34%,65%,1%
WORRY,Poland,24%,75%,1%
WORRY,Portugal,55%,45%,
WORRY,Republic of the Congo,51%,49%,
WORRY,Romania,37%,62%,1%
WORRY,Russian Federation,26%,74%,
WORRY,Saudi Arabia,27%,73%,
WORRY,Senegal,39%,61%,
WORRY,Serbia,34%,65%,1%
WORRY,Sierra Leone,57%,43%,
WORRY,Singapore,30%,70%,
WORRY,Slovakia,36%,63%,1%
WORRY,Slovenia,46%,54%,
WORRY,Somalia,30%,70%,
WORRY,South Africa,35%,65%,1%
WORRY,South Korea,39%,61%,
WORRY,Spain,51%,49%,
WORRY,Sri Lanka,37%,62%,1%
WORRY,State of Palestine,46%,54%,
WORRY,Sweden,30%,70%,
WORRY,Switzerland,27%,73%,
WORRY,"Taiwan, Province of China",17%,83%,
WORRY,Tajikistan,30%,70%,
WORRY,Tanzania,23%,77%,
WORRY,Thailand,34%,66%,
WORRY,Togo,55%,45%,
WORRY,Tunisia,53%,47%,
WORRY,Türkiye,44%,55%,1%
WORRY,Uganda,48%,52%,1%
WORRY,Ukraine,53%,46%,1%
WORRY,United Arab Emirates,32%,68%,
WORRY,United Kingdom of Great Britain and Northern Ireland,37%,63%,
WORRY,United States of America,41%,59%,
WORRY,Uruguay,46%,54%,1%
WORRY,Uzbekistan,21%,79%,
WORRY,Venezuela,47%,53%,
WORRY,Vietnam,20%,79%,
WORRY,Yemen,50%,50%,
WORRY,Zambia,52%,47%,
WORRY,Zimbabwe,26%,74%,
PAIN,Afghanistan,42%,58%,
PAIN,Albania,46%,53%,
PAIN,Argentina,41%,59%,
PAIN,Armenia,38%,62%,
PAIN,Australia,32%,68%,
PAIN,Austria,28%,72%,
PAIN,Azerbaijan,27%,73%,
PAIN,Bahrain,35%,64%,
PAIN,Bangladesh,47%,53%,
PAIN,Belgium,35%,65%,
PAIN,Benin,56%,44%,
PAIN,Bolivia,38%,62%,
PAIN,Bosnia and Herzegovina,29%,71%,1%
PAIN,Botswana,38%,62%,
PAIN,Brazil,38%,62%,
PAIN,Bulgaria,28%,71%,
PAIN,Burkina Faso,41%,59%,
PAIN,Cambodia,31%,69%,
PAIN,Cameroon,43%,57%,
PAIN,Canada,34%,66%,
PAIN,Chad,65%,35%,
PAIN,Chile,39%,61%,
PAIN,China,13%,87%,
PAIN,Colombia,34%,66%,
PAIN,Comoros,59%,41%,1%
PAIN,Costa Rica,38%,62%,
PAIN,Cote d'Ivoire,51%,49%,
PAIN,Croatia,24%,75%,2%
PAIN,Cyprus,32%,68%,
PAIN,Czech Republic,30%,70%,
PAIN,Democratic Republic of the Congo,56%,43%,
PAIN,Denmark,29%,71%,
PAIN,Dominican Republic,36%,64%,
PAIN,Ecuador,39%,61%,
PAIN,Egypt,54%,46%,
PAIN,El Salvador,38%,62%,
PAIN,Estonia,21%,79%,
PAIN,Eswatini,33%,66%,
PAIN,Ethiopia,32%,68%,
PAIN,Finland,24%,76%,
PAIN,France,34%,66%,
PAIN,Gabon,48%,52%,
PAIN,Gambia,55%,45%,
PAIN,Georgia,29%,71%,
PAIN,Germany,27%,73%,
PAIN,Ghana,34%,66%,
PAIN,Greece,34%,66%,
PAIN,Guatemala,35%,64%,
PAIN,Guinea,59%,41%,
PAIN,Honduras,35%,65%,
PAIN,"Hong Kong, S.A.R. of China",16%,84%,
PAIN,Hungary,29%,71%,
PAIN,Iceland,40%,60%,
PAIN,India,39%,61%,
PAIN,Indonesia,21%,78%,
PAIN,Iran,33%,67%,
PAIN,Iraq,57%,43%,
PAIN,Ireland,26%,74%,
PAIN,Israel,20%,79%,1%
PAIN,Italy,34%,66%,
PAIN,Japan,20%,80%,
PAIN,Jordan,54%,46%,
PAIN,Kazakhstan,21%,77%,1%
PAIN,Kenya,31%,69%,
PAIN,Kosovo,28%,71%,1%
PAIN,Kuwait,26%,74%,
PAIN,Kyrgyzstan,17%,82%,
PAIN,Lao People's Democratic Republic,47%,53%,
PAIN,Latvia,27%,73%,
PAIN,Lebanon,43%,57%,
PAIN,Liberia,54%,46%,
PAIN,Libya,42%,58%,
PAIN,Lithuania,26%,73%,1%
PAIN,Luxembourg,28%,71%,
PAIN,Madagascar,47%,53%,1%
PAIN,Malawi,43%,57%,
PAIN,Malaysia,20%,80%,
PAIN,Mali,33%,67%,
PAIN,Malta,36%,64%,
PAIN,Mauritania,52%,48%,
PAIN,Mauritius,33%,67%,
PAIN,Mexico,30%,70%,
PAIN,"Moldova, Republic of",39%,61%,
PAIN,Mongolia,21%,79%,
PAIN,Montenegro,36%,64%,
PAIN,Morocco,45%,54%,
PAIN,Mozambique,35%,64%,1%
PAIN,Myanmar,45%,55%,
PAIN,Namibia,28%,71%,
PAIN,Nepal,45%,55%,1%
PAIN,Netherlands (Kingdom of the),29%,71%,
PAIN,New Zealand,32%,68%,
PAIN,Nicaragua,38%,62%,
PAIN,Niger,51%,49%,
PAIN,Nigeria,27%,73%,
PAIN,North Macedonia,32%,68%,
PAIN,Northern Cyprus,26%,72%,2%
PAIN,Norway,27%,73%,
PAIN,Pakistan,49%,51%,
PAIN,Panama,27%,73%,
PAIN,Paraguay,28%,71%,
PAIN,Peru,38%,62%,
PAIN,Philippines,24%,75%,
PAIN,Poland,15%,85%,
PAIN,Portugal,41%,59%,
PAIN,Republic of the Congo,47%,53%,
PAIN,Romania,41%,59%,
PAIN,Russian Federation,21%,79%,
PAIN,Saudi Arabia,32%,68%,
PAIN,Senegal,46%,54%,
PAIN,Serbia,25%,75%,
PAIN,Sierra Leone,70%,30%,
PAIN,Singapore,19%,81%,
PAIN,Slovakia,26%,74%,
PAIN,Slovenia,27%,73%,
PAIN,Somalia,30%,69%,1%
PAIN,South Africa,28%,72%,
PAIN,South Korea,27%,73%,
PAIN,Spain,34%,66%,
PAIN,Sri Lanka,44%,56%,
PAIN,State of Palestine,45%,55%,
PAIN,Sweden,22%,78%,
PAIN,Switzerland,29%,71%,
PAIN,"Taiwan, Province of China",18%,82%,
PAIN,Tajikistan,31%,69%,
PAIN,Tanzania,42%,58%,
PAIN,Thailand,36%,64%,
PAIN,Togo,53%,47%,
PAIN,Tunisia,47%,53%,
PAIN,Türkiye,23%,75%,1%
PAIN,Uganda,47%,53%,
PAIN,Ukraine,35%,65%,
PAIN,United Arab Emirates,33%,67%,
PAIN,United Kingdom of Great Britain and Northern Ireland,27%,73%,
PAIN,United States of America,34%,65%,1%
PAIN,Uruguay,34%,65%,
PAIN,Uzbekistan,24%,76%,
PAIN,Venezuela,37%,63%,
PAIN,Vietnam,7%,93%,
PAIN,Yemen,42%,58%,
PAIN,Zambia,47%,53%,
PAIN,Zimbabwe,26%,74%,
ENJOYMENT,Afghanistan,33%,66%,1%
ENJOYMENT,Albania,68%,31%,1%
ENJOYMENT,Argentina,79%,20%,1%
ENJOYMENT,Armenia,60%,39%,1%
ENJOYMENT,Australia,79%,21%,
ENJOYMENT,Austria,79%,21%,
ENJOYMENT,Azerbaijan,50%,48%,1%
ENJOYMENT,Bahrain,67%,33%,1%
ENJOYMENT,Bangladesh,58%,42%,
ENJOYMENT,Belgium,77%,23%,
ENJOYMENT,Benin,48%,51%,
ENJOYMENT,Bolivia,77%,22%,1%
ENJOYMENT,Bosnia and Herzegovina,66%,33%,2%
ENJOYMENT,Botswana,64%,35%,
ENJOYMENT,Brazil,72%,27%,1%
ENJOYMENT,Bulgaria,62%,35%,3%
ENJOYMENT,Burkina Faso,68%,32%,1%
ENJOYMENT,Cambodia,79%,21%,
ENJOYMENT,Cameroon,54%,46%,1%
ENJOYMENT,Canada,80%,20%,
ENJOYMENT,Chad,53%,47%,
ENJOYMENT,Chile,85%,15%,
ENJOYMENT,China,84%,16%,
ENJOYMENT,Colombia,78%,21%,1%
ENJOYMENT,Comoros,64%,35%,1%
ENJOYMENT,Costa Rica,86%,14%,
ENJOYMENT,Cote d'Ivoire,65%,35%,
ENJOYMENT,Croatia,55%,40%,5%
ENJOYMENT,Cyprus,73%,26%,
ENJOYMENT,Czech Republic,84%,16%,
ENJOYMENT,Democratic Republic of the Congo,52%,48%,
ENJOYMENT,Denmark,86%,14%,
ENJOYMENT,Dominican Republic,70%,30%,
ENJOYMENT,Ecuador,79%,20%,1%
ENJOYMENT,Egypt,44%,56%,
ENJOYMENT,El Salvador,81%,18%,1%
ENJOYMENT,Estonia,84%,15%,1%
ENJOYMENT,Eswatini,74%,25%,
ENJOYMENT,Ethiopia,63%,37%,
ENJOYMENT,Finland,72%,28%,
ENJOYMENT,France,75%,25%,
ENJOYMENT,Gabon,55%,45%,
ENJOYMENT,Gambia,72%,27%,1%
ENJOYMENT,Georgia,64%,35%,1%
ENJOYMENT,Germany,77%,23%,
ENJOYMENT,Ghana,47%,53%,
ENJOYMENT,Greece,66%,34%,
ENJOYMENT,Guatemala,88%,12%,
ENJOYMENT,Guinea,63%,37%,
ENJOYMENT,Honduras,77%,22%,2%
ENJOYMENT,"Hong Kong, S.A.R. of China",59%,40%,
ENJOYMENT,Hungary,78%,21%,1%
ENJOYMENT,Iceland,87%,13%,1%
ENJOYMENT,India,77%,22%,1%
ENJOYMENT,Indonesia,85%,15%,
ENJOYMENT,Iran,59%,40%,
ENJOYMENT,Iraq,63%,37%,
ENJOYMENT,Ireland,85%,15%,
ENJOYMENT,Israel,54%,45%,2%
ENJOYMENT,Italy,68%,32%,
ENJOYMENT,Japan,64%,35%,1%
ENJOYMENT,Jordan,56%,43%,
ENJOYMENT,Kazakhstan,75%,20%,5%
ENJOYMENT,Kenya,73%,26%,
ENJOYMENT,Kosovo,83%,15%,2%
ENJOYMENT,Kuwait,76%,24%,
ENJOYMENT,Kyrgyzstan,81%,17%,2%
ENJOYMENT,Lao People's Democratic Republic,79%,20%,1%
ENJOYMENT,Latvia,75%,23%,1%
ENJOYMENT,Lebanon,40%,60%,1%
ENJOYMENT,Liberia,41%,59%,
ENJOYMENT,Libya,60%,40%,
ENJOYMENT,Lithuania,51%,43%,6%
ENJOYMENT,Luxembourg,82%,17%,
ENJOYMENT,Madagascar,66%,34%,1%
ENJOYMENT,Malawi,44%,56%,
ENJOYMENT,Malaysia,88%,11%,1%
ENJOYMENT,Mali,77%,23%,
ENJOYMENT,Malta,60%,40%,
ENJOYMENT,Mauritania,70%,30%,
ENJOYMENT,Mauritius,65%,33%,2%
ENJOYMENT,Mexico,86%,14%,
ENJOYMENT,"Moldova, Republic of",62%,38%,1%
ENJOYMENT,Mongolia,70%,29%,1%
ENJOYMENT,Montenegro,54%,45%,
ENJOYMENT,Morocco,48%,49%,3%
ENJOYMENT,Mozambique,53%,45%,2%
ENJOYMENT,Myanmar,71%,28%,1%
ENJOYMENT,Namibia,48%,52%,
ENJOYMENT,Nepal,62%,37%,
ENJOYMENT,Netherlands (Kingdom of the),83%,17%,
ENJOYMENT,New Zealand,80%,20%,
ENJOYMENT,Nicaragua,75%,25%,1%
ENJOYMENT,Niger,72%,28%,
ENJOYMENT,Nigeria,60%,40%,
ENJOYMENT,North Macedonia,65%,33%,1%
ENJOYMENT,Northern Cyprus,39%,58%,3%
ENJOYMENT,Norway,84%,16%,
ENJOYMENT,Pakistan,56%,44%,
ENJOYMENT,Panama,87%,13%,
ENJOYMENT,Paraguay,88%,10%,1%
ENJOYMENT,Peru,79%,21%,
ENJOYMENT,Philippines,80%,19%,1%
ENJOYMENT,Poland,67%,30%,3%
ENJOYMENT,Portugal,63%,36%,
ENJOYMENT,Republic of the Congo,59%,40%,1%
ENJOYMENT,Romania,71%,28%,1%
ENJOYMENT,Russian Federation,63%,37%,
ENJOYMENT,Saudi Arabia,76%,24%,
ENJOYMENT,Senegal,78%,22%,
ENJOYMENT,Serbia,62%,36%,2%
ENJOYMENT,Sierra Leone,33%,66%,1%
ENJOYMENT,Singapore,72%,26%,2%
ENJOYMENT,Slovakia,76%,22%,2%
ENJOYMENT,Slovenia,60%,40%,
ENJOYMENT,Somalia,83%,15%,2%
ENJOYMENT,South Africa,77%,22%,1%
ENJOYMENT,South Korea,68%,32%,
ENJOYMENT,Spain,60%,40%,
ENJOYMENT,Sri Lanka,65%,35%,
ENJOYMENT,State of Palestine,63%,36%,1%
ENJOYMENT,Sweden,80%,20%,
ENJOYMENT,Switzerland,80%,20%,
ENJOYMENT,"Taiwan, Province of China",84%,15%,1%
ENJOYMENT,Tajikistan,65%,33%,2%
ENJOYMENT,Tanzania,72%,28%,
ENJOYMENT,Thailand,81%,18%,1%
ENJOYMENT,Togo,52%,47%,
ENJOYMENT,Tunisia,43%,57%,1%
ENJOYMENT,Türkiye,42%,55%,2%
ENJOYMENT,Uganda,71%,29%,
ENJOYMENT,Ukraine,54%,45%,1%
ENJOYMENT,United Arab Emirates,70%,30%,
ENJOYMENT,United Kingdom of Great Britain and Northern Ireland,81%,19%,
ENJOYMENT,United States of America,78%,22%,
ENJOYMENT,Uruguay,83%,17%,
ENJOYMENT,Uzbekistan,86%,13%,1%
ENJOYMENT,Venezuela,74%,26%,
ENJOYMENT,Vietnam,71%,29%,
ENJOYMENT,Yemen,51%,47%,2%
ENJOYMENT,Zambia,68%,31%,1%
ENJOYMENT,Zimbabwe,58%,42%,
WELL-RESTED,Afghanistan,46%,54%,
